"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"15363-107","Others","Zenith","2017-06-20",2017,"2016-2020","Online",2730.847,3.436297,2005,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Zenith_1","15363-107-0.jpg","USD",4000,1,4000,1.464747,"Steel",6014,170
"15363-108","Others","Zenith","2017-06-20",2017,"2016-2020","Online",6827.117,3.834237,1968,"Mechanical",40,1,0,0,0,0,0,0,"1960s","31-40","Zenith_1","15363-108-0.jpg","USD",10000,1,10000,1.464747,"Steel",6014,170
"15363-111","Patek_Philippe","Patek_Philippe","2017-06-20",2017,"2016-2020","Online",4096.27,3.612389,1978,"Mechanical",33,0,1,0,0,0,0,0,"1970s","31-40","PP_420","15363-111-0.jpg","USD",6000,1,6000,1.464747,"Gold",6014,170
"15363-112","Others","Roger_Dubuis","2017-06-20",2017,"2016-2020","Online",11094.07,4.045091,2005,"Quartz",37,0,1,1,0,0,0,0,"2000s","31-40","Roger_Dubuis_1","15363-112-0.jpg","USD",16250,1,16250,1.464747,"Gold",6014,170
"15363-113","Others","Roger_Dubuis","2017-06-20",2017,"2016-2020","Online",9387.286,3.97254,2005,"Quartz",37,0,1,1,0,0,0,0,"2000s","31-40","Roger_Dubuis_1","15363-113-0.jpg","USD",13750,1,13750,1.464747,"Gold",6014,170
"15363-115","Cartier","Cartier","2017-06-20",2017,"2016-2020","Online",1877.457,3.27357,1925,"Mechanical",19,0,1,0,1,0,0,0,"Pre_1950","11-20","Cartier_14","15363-115-0.jpg","USD",2750,1,2750,1.464747,"Gold",6014,170
"15363-119","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",3840.253,3.58436,1965,"Mechanical",11,0,1,0,0,0,0,0,"1960s","11-20","Rolex_31","15363-119-0.jpg","USD",5625,1,5625,1.464747,"Gold",6014,170
"15363-12","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",1621.44,3.209901,1959,"Automatic",35,1,0,0,0,0,0,0,"1950s","31-40","Rolex_214","15363-12-0.jpg","USD",2375,1,2375,1.464747,"Steel",6014,170
"15363-120","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",2048.135,3.311359,1951,"Automatic",32,0,1,0,0,0,0,0,"1950s","31-40","Rolex_208","15363-120-0.jpg","USD",3000,1,3000,1.464747,"Gold",6014,170
"15363-121","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",2048.135,3.311359,1955,"Mechanical",16,0,1,0,0,0,0,0,"1950s","11-20","Rolex_199","15363-121-0.jpg","USD",3000,1,3000,1.464747,"Gold",6014,170
"15363-122","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",1194.745,3.077275,1962,"Mechanical",24,1,0,0,0,0,0,0,"1960s","21-30","Rolex_58","15363-122-0.jpg","USD",1750,1,1750,1.464747,"Steel",6014,170
"15363-19","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",3584.236,3.554397,1948,"Automatic",32,0,1,0,0,0,0,0,"Pre_1950","31-40","Rolex_197","15363-19-0.jpg","USD",5250,1,5250,1.464747,"Gold",6014,170
"15363-20","Others","Tudor","2017-06-20",2017,"2016-2020","Online",4096.27,3.612389,1966,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Tudor_1","15363-20-0.jpg","USD",6000,1,6000,1.464747,"Steel",6014,170
"15363-21","Others","Tudor","2017-06-20",2017,"2016-2020","Online",2389.491,3.378305,2001,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Tudor_4","15363-21-0.jpg","USD",3500,1,3500,1.464747,"Steel",6014,170
"15363-22","Others","Urwerk","2017-06-20",2017,"2016-2020","Online",9387.286,3.97254,1998,"Automatic",37.5,0,0,0,1,0,1,0,"1990s","31-40","Urwerk_1","15363-22-0.jpg","USD",13750,1,13750,1.464747,"Others",6014,170
"15363-23","Others","Urwerk","2017-06-20",2017,"2016-2020","Online",11947.45,4.077275,1998,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Urwerk_1","15363-23-0.jpg","USD",17500,1,17500,1.464747,"Steel",6014,170
"15363-24","Others","Urwerk","2017-06-20",2017,"2016-2020","Online",10240.68,4.010329,1999,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Urwerk_1","15363-24-0.jpg","USD",15000,1,15000,1.464747,"Gold",6014,170
"15363-25","Others","Vincent_Calabrese","2017-06-20",2017,"2016-2020","Online",2389.491,3.378305,2005,"Automatic",36,1,0,0,0,0,0,0,"2000s","31-40","Vincent_Calabrese_1","15363-25-0.jpg","USD",3500,1,3500,1.464747,"Steel",6014,170
"15363-26","Others","Jaeger-LeCoultre","2017-06-20",2017,"2016-2020","Online",4693.643,3.67151,2005,"Automatic",42,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","15363-26-0.jpg","USD",6875,1,6875,1.464747,"Others",6014,170
"15363-27","Others","Jaeger-LeCoultre","2017-06-20",2017,"2016-2020","Online",3584.236,3.554397,2005,"Automatic",42,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","15363-27-0.jpg","USD",5250,1,5250,1.464747,"Others",6014,170
"15363-28","Others","Jaeger-LeCoultre","2017-06-20",2017,"2016-2020","Online",5120.338,3.709299,2005,"Automatic",44,0,1,0,1,0,0,0,"2000s","41-50","Jaeger_LeCoultre_5","15363-28-0.jpg","USD",7500,1,7500,1.464747,"Gold",6014,170
"15363-29","Others","Jaeger-LeCoultre","2017-06-20",2017,"2016-2020","Online",14507.62,4.161596,1967,"Automatic",42,1,0,0,0,0,0,0,"1960s","41-50","Jaeger_LeCoultre_6","15363-29-0.jpg","USD",21250,1,21250,1.464747,"Steel",6014,170
"15363-31","Others","Tag_Heuer","2017-06-20",2017,"2016-2020","Online",5120.338,3.709299,1968,"Mechanical",40,1,0,0,0,0,0,0,"1960s","31-40","Tag_Heuer_3","15363-31-0.jpg","USD",7500,1,7500,1.464747,"Steel",6014,170
"15363-32","Others","Tag_Heuer","2017-06-20",2017,"2016-2020","Online",1621.44,3.209901,1935,"Mechanical",32,1,0,0,0,0,0,0,"Pre_1950","31-40","Tag_Heuer_4","15363-32-0.jpg","USD",2375,1,2375,1.464747,"Steel",6014,170
"15363-33","Others","Vacheron_Constantin","2017-06-20",2017,"2016-2020","Online",1706.779,3.232177,1936,"Mechanical",30,1,1,0,0,0,0,0,"Pre_1950","21-30","Vacheron_Constantin_3","15363-33-0.jpg","USD",2500,1,2500,1.464747,"Gold_Steel",6014,170
"15363-35","Others","Vacheron_Constantin","2017-06-20",2017,"2016-2020","Online",2389.491,3.378305,1963,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","Vacheron_Constantin_6","15363-35-0.jpg","USD",3500,1,3500,1.464747,"Gold",6014,170
"15363-36","Others","Vacheron_Constantin","2017-06-20",2017,"2016-2020","Online",1877.457,3.27357,1944,"Mechanical",32,0,1,0,0,0,0,0,"Pre_1950","31-40","Vacheron_Constantin_7","15363-36-0.jpg","USD",2750,1,2750,1.464747,"Gold",6014,170
"15363-37","Others","Vacheron_Constantin","2017-06-20",2017,"2016-2020","Online",1877.457,3.27357,1954,"Mechanical",36,0,1,0,0,0,0,0,"1950s","31-40","Vacheron_Constantin_8","15363-37-0.jpg","USD",2750,1,2750,1.464747,"Gold",6014,170
"15363-38","Others","Vacheron_Constantin","2017-06-20",2017,"2016-2020","Online",2048.135,3.311359,1948,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","Vacheron_Constantin_9","15363-38-0.jpg","USD",3000,1,3000,1.464747,"Gold",6014,170
"15363-39","Others","Omega","2017-06-20",2017,"2016-2020","Online",6400.422,3.806209,1968,"Mechanical",42,1,0,0,0,0,0,0,"1960s","41-50","Omega_3","15363-39-0.jpg","USD",9375,1,9375,1.464747,"Steel",6014,170
"15363-4","Rolex","Rolex","2017-06-20",2017,"2016-2020","Online",11094.07,4.045091,1970,"Automatic",39,1,0,0,0,0,0,0,"1970s","31-40","Rolex_160","15363-4-0.jpg","USD",16250,1,16250,1.464747,"Steel",6014,170
"15363-41","Others","Omega","2017-06-20",2017,"2016-2020","Online",2986.864,3.475215,1969,"Mechanical",42,1,0,0,0,0,0,0,"1960s","41-50","Omega_3","15363-41-0.jpg","USD",4375,1,4375,1.464747,"Steel",6014,170
"15363-43","Others","Omega","2017-06-20",2017,"2016-2020","Online",5120.338,3.709299,1966,"Mechanical",42,1,0,0,0,0,0,0,"1960s","41-50","Omega_3","15363-43-0.jpg","USD",7500,1,7500,1.464747,"Steel",6014,170
"15363-46","Others","Omega","2017-06-20",2017,"2016-2020","Online",682.7117,2.834237,1965,"Automatic",34,1,1,0,0,0,0,0,"1960s","31-40","Omega_17","15363-46-0.jpg","USD",1000,1,1000,1.464747,"Gold_Steel",6014,170
"15363-48","Others","Omega","2017-06-20",2017,"2016-2020","Online",682.7117,2.834237,1958,"Automatic",34,1,1,0,0,0,0,0,"1950s","31-40","Omega_18","15363-48-0.jpg","USD",1000,1,1000,1.464747,"Gold_Steel",6014,170
"15363-49","Others","Omega","2017-06-20",2017,"2016-2020","Online",1536.101,3.18642,1964,"Mechanical",35,1,0,0,0,0,0,0,"1960s","31-40","Omega_12","15363-49-0.jpg","USD",2250,1,2250,1.464747,"Steel",6014,170
"15363-50","Others","Omega","2017-06-20",2017,"2016-2020","Online",1365.423,3.135267,1960,"Automatic",34,0,1,0,0,0,0,0,"1960s","31-40","Omega_19","15363-50-0.jpg","USD",2000,1,2000,1.464747,"Gold",6014,170
"15363-51","Others","Omega","2017-06-20",2017,"2016-2020","Online",597.3727,2.776245,1955,"Automatic",34,0,1,0,0,0,0,0,"1950s","31-40","Omega_18","15363-51-0.jpg","USD",875,1,875,1.464747,"Gold",6014,170
"15363-53","Others","Omega","2017-06-20",2017,"2016-2020","Online",1280.084,3.107239,1966,"Automatic",35,1,1,0,0,0,0,0,"1960s","31-40","Omega_19","15363-53-0.jpg","USD",1875,1,1875,1.464747,"Gold_Steel",6014,170
"15363-55","Others","Omega","2017-06-20",2017,"2016-2020","Online",853.3896,2.931147,1962,"Automatic",34,1,0,0,0,0,0,0,"1960s","31-40","Omega_17","15363-55-0.jpg","USD",1250,1,1250,1.464747,"Steel",6014,170
"15363-57","Others","Omega","2017-06-20",2017,"2016-2020","Online",426.6948,2.630117,1949,"Automatic",34,0,1,0,0,0,0,0,"Pre_1950","31-40","Omega_20","15363-57-0.jpg","USD",625,1,625,1.464747,"Gold",6014,170
"15363-59","Others","Omega","2017-06-20",2017,"2016-2020","Online",512.0338,2.709299,1955,"Automatic",34,1,1,0,0,0,0,0,"1950s","31-40","Omega_18","15363-59-0.jpg","USD",750,1,750,1.464747,"Gold_Steel",6014,170
"15363-62","Others","Omega","2017-06-20",2017,"2016-2020","Online",1536.101,3.18642,1969,"Automatic",30,1,0,0,0,0,0,0,"1960s","21-30","Omega_21","15363-62-0.jpg","USD",2250,1,2250,1.464747,"Steel",6014,170
"15363-63","Audemars_Piguet","Audemars_Piguet","2017-06-20",2017,"2016-2020","Online",2218.813,3.346121,1968,"Mechanical",31,0,1,0,0,0,0,0,"1960s","31-40","AP_114","15363-63-0.jpg","USD",3250,1,3250,1.464747,"Gold",6014,170
"15363-65","Audemars_Piguet","Audemars_Piguet","2017-06-20",2017,"2016-2020","Online",8107.202,3.908871,2008,"Automatic",43,1,0,0,0,0,0,0,"2000s","41-50","AP_98","15363-65-0.jpg","USD",11875,1,11875,1.464747,"Steel",6014,170
"15363-67","Audemars_Piguet","Audemars_Piguet","2017-06-20",2017,"2016-2020","Online",2389.491,3.378305,1984,"Mechanical",30.5,0,1,0,0,0,0,0,"1980s","31-40","AP_115","15363-67-0.jpg","USD",3500,1,3500,1.464747,"Gold",6014,170
"15363-70","Others","Longines","2017-06-20",2017,"2016-2020","Online",1706.779,3.232177,1923,"Mechanical",48,0,1,0,0,0,0,0,"Pre_1950","41-50","Longines_1","15363-70-0.jpg","USD",2500,1,2500,1.464747,"Gold",6014,170
"15363-71","Others","Longines","2017-06-20",2017,"2016-2020","Online",11947.45,4.077275,1937,"Mechanical",47,1,0,0,0,0,0,0,"Pre_1950","41-50","Longines_2","15363-71-0.jpg","USD",17500,1,17500,1.464747,"Steel",6014,170
"15363-73","Others","Movado","2017-06-20",2017,"2016-2020","Online",1706.779,3.232177,1955,"Mechanical",33,0,1,0,0,0,0,0,"1950s","31-40","Movado_2","15363-73-0.jpg","USD",2500,1,2500,1.464747,"Gold",6014,170
"15363-75","Others","Eberhard_&_Co.","2017-06-20",2017,"2016-2020","Online",3413.559,3.533207,1944,"Mechanical",40,1,0,0,0,0,0,0,"Pre_1950","31-40","Eberhard_1","15363-75-0.jpg","USD",5000,1,5000,1.464747,"Steel",6014,170
"15363-79","Others","Oriental","2017-06-20",2017,"2016-2020","Online",2560.169,3.408269,1945,"Mechanical",38,1,0,0,0,0,0,0,"Pre_1950","31-40","Oriental_1","15363-79-0.jpg","USD",3750,1,3750,1.464747,"Steel",6014,170
"15363-81","Others","Hublot","2017-06-20",2017,"2016-2020","Online",1877.457,3.27357,1995,"Quartz",37,0,1,0,0,0,0,0,"1990s","31-40","Hublot_2","15363-81-0.jpg","USD",2750,1,2750,1.464747,"Gold",6014,170
"15363-83","Others","Ikepod","2017-06-20",2017,"2016-2020","Online",4693.643,3.67151,2008,"Automatic",44,0,1,0,0,0,0,0,"2000s","41-50","Ikepod_1","15363-83-0.jpg","USD",6875,1,6875,1.464747,"Gold",6014,170
"15363-84","Others","Michel_Jordi","2017-06-20",2017,"2016-2020","Online",7253.812,3.860566,2005,"Mechanical",51,0,1,0,0,0,0,0,"2000s","Above 50","Michel_Jordi_1","15363-84-0.jpg","USD",10625,1,10625,1.464747,"Gold",6014,170
"15363-85","Others","Magellan","2017-06-20",2017,"2016-2020","Online",4266.948,3.630117,2005,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Magellan_1","15363-85-0.jpg","USD",6250,1,6250,1.464747,"Gold",6014,170
"15363-86","Others","Mauboussin","2017-06-20",2017,"2016-2020","Online",597.3727,2.776245,2005,"Automatic",49,1,0,0,0,0,0,0,"2000s","41-50","Mauboussin_1","15363-86-0.jpg","USD",875,1,875,1.464747,"Steel",6014,170
"15363-87","Others","Bell_&_Ross","2017-06-20",2017,"2016-2020","Online",1621.44,3.209901,2015,"Automatic",46,1,0,0,0,0,0,0,"2010s","41-50","Bell_Ross_1","15363-87-0.jpg","USD",2375,1,2375,1.464747,"Steel",6014,170
"15363-88","Others","Ulysse_Nardin","2017-06-20",2017,"2016-2020","Online",5973.727,3.776245,2005,"Automatic",42.7,1,0,0,0,0,0,0,"2000s","41-50","Ulysse_Nardin_2","15363-88-0.jpg","USD",8750,1,8750,1.464747,"Steel",6014,170
"15363-89","Others","Ulysse_Nardin","2017-06-20",2017,"2016-2020","Online",4693.643,3.67151,2006,"Automatic",42.7,1,0,0,0,1,0,0,"2000s","41-50","Ulysse_Nardin_3","15363-89-0.jpg","USD",6875,1,6875,1.464747,"Steel",6014,170
"15363-90","Others","Franck_Muller","2017-06-20",2017,"2016-2020","Online",5973.727,3.776245,2005,"Automatic",46,1,0,0,0,0,0,0,"2000s","41-50","Franck_Muller_2","15363-90-0.jpg","USD",8750,1,8750,1.464747,"Steel",6014,170
"15363-91","Others","Franck_Muller","2017-06-20",2017,"2016-2020","Online",2560.169,3.408269,2005,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Franck_Muller_4","15363-91-0.jpg","USD",3750,1,3750,1.464747,"Gold",6014,170
"15363-93","Others","Chopard","2017-06-20",2017,"2016-2020","Online",1365.423,3.135267,2005,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Chopard_1","15363-93-0.jpg","USD",2000,1,2000,1.464747,"Steel",6014,170
"15363-94","Others","Blancpain","2017-06-20",2017,"2016-2020","Online",3413.559,3.533207,1995,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Blancpain_2","15363-94-0.jpg","USD",5000,1,5000,1.464747,"Steel",6014,170
"15364-10","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",42669.48,4.630117,1968,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_160","15364-10-0.jpg","USD",62500,1,62500,1.464747,"Steel",6182,338
"15364-100","Cartier","Cartier","2017-12-05",2017,"2016-2020","Online",1877.457,3.27357,2000,"Automatic",47,1,0,0,0,0,0,0,"2000s","41-50","Cartier_154","15364-100-0.jpg","USD",2750,1,2750,1.464747,"Steel",6182,338
"15364-101","Cartier","Cartier","2017-12-05",2017,"2016-2020","Online",3840.253,3.58436,2000,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","Cartier_71","15364-101-0.jpg","USD",5625,1,5625,1.464747,"Gold",6182,338
"15364-104","Cartier","Cartier","2017-12-05",2017,"2016-2020","Online",4266.948,3.630117,1925,"Mechanical",28,0,1,0,0,0,0,0,"Pre_1950","21-30","Cartier_15","15364-104-0.jpg","USD",6250,1,6250,1.464747,"Gold",6182,338
"15364-105","Others","Vacheron_Constantin","2017-12-05",2017,"2016-2020","Online",1706.779,3.232177,1950,"Mechanical",32.5,0,1,0,0,0,0,0,"1950s","31-40","Vacheron_Constantin_10","15364-105-0.jpg","USD",2500,1,2500,1.464747,"Gold",6182,338
"15364-106","Others","Vacheron_Constantin","2017-12-05",2017,"2016-2020","Online",2730.847,3.436297,1995,"Automatic",32,0,1,0,0,0,0,0,"1990s","31-40","Vacheron_Constantin_11","15364-106-0.jpg","USD",4000,1,4000,1.464747,"Gold",6182,338
"15364-107","Others","Vacheron_Constantin","2017-12-05",2017,"2016-2020","Online",1280.084,3.107239,1975,"Mechanical",31,0,1,0,0,0,0,0,"1970s","31-40","Vacheron_Constantin_12","15364-107-0.jpg","USD",1875,1,1875,1.464747,"Gold",6182,338
"15364-108","Others","Vacheron_Constantin","2017-12-05",2017,"2016-2020","Online",2218.813,3.346121,1975,"Automatic",33,0,1,0,0,0,0,0,"1970s","31-40","Vacheron_Constantin_13","15364-108-0.jpg","USD",3250,1,3250,1.464747,"Gold",6182,338
"15364-109","Others","Movado","2017-12-05",2017,"2016-2020","Online",853.3896,2.931147,1955,"Mechanical",32,0,1,0,0,0,0,0,"1950s","31-40","Movado_1","15364-109-0.jpg","USD",1250,1,1250,1.464747,"Gold",6182,338
"15364-11","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",3584.236,3.554397,2014,"Automatic",39,1,0,0,0,0,0,0,"2010s","31-40","Rolex_67","15364-11-0.jpg","USD",5250,1,5250,1.464747,"Steel",6182,338
"15364-110","Others","Movado","2017-12-05",2017,"2016-2020","Online",2560.169,3.408269,1955,"Mechanical",32,0,1,0,0,0,0,0,"1950s","31-40","Movado_2","15364-110-0.jpg","USD",3750,1,3750,1.464747,"Gold",6182,338
"15364-111","Others","Tiffany_&_Co.","2017-12-05",2017,"2016-2020","Online",682.7117,2.834237,2009,"Automatic",41.5,1,0,0,0,0,0,0,"2000s","41-50","Tiffany_1","15364-111-0.jpg","USD",1000,1,1000,1.464747,"Steel",6182,338
"15364-112","Others","Chopard","2017-12-05",2017,"2016-2020","Online",1706.779,3.232177,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Chopard_2","15364-112-0.jpg","USD",2500,1,2500,1.464747,"Steel",6182,338
"15364-113","Others","Chopard","2017-12-05",2017,"2016-2020","Online",1450.762,3.161596,2005,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Chopard_1","15364-113-0.jpg","USD",2125,1,2125,1.464747,"Steel",6182,338
"15364-114","Others","Chopard","2017-12-05",2017,"2016-2020","Online",3840.253,3.58436,2004,"Automatic",42,0,1,0,0,0,0,0,"2000s","41-50","Chopard_3","15364-114-0.jpg","USD",5625,1,5625,1.464747,"Gold",6182,338
"15364-115","Others","Chopard","2017-12-05",2017,"2016-2020","Online",2986.864,3.475215,2000,"Automatic",38.5,0,1,0,0,0,0,0,"2000s","31-40","Chopard_4","15364-115-0.jpg","USD",4375,1,4375,1.464747,"Gold",6182,338
"15364-116","Others","Bulgari","2017-12-05",2017,"2016-2020","Online",1280.084,3.107239,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Bulgari_1","15364-116-0.jpg","USD",1875,1,1875,1.464747,"Steel",6182,338
"15364-117","Others","Bulgari","2017-12-05",2017,"2016-2020","Online",1536.101,3.18642,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Bulgari_2","15364-117-0.jpg","USD",2250,1,2250,1.464747,"Steel",6182,338
"15364-118","Others","Franck_Muller","2017-12-05",2017,"2016-2020","Online",5547.033,3.744061,1999,"Mechanical",37,0,1,0,0,0,0,0,"1990s","31-40","Franck_Muller_5","15364-118-0.jpg","USD",8125,1,8125,1.464747,"Gold",6182,338
"15364-119","Others","Breitling","2017-12-05",2017,"2016-2020","Online",5547.033,3.744061,1970,"Automatic",48,1,0,0,0,0,0,0,"1970s","41-50","Breitling_6","15364-119-0.jpg","USD",8125,1,8125,1.464747,"Steel",6182,338
"15364-12","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",10240.68,4.010329,2014,"Automatic",44,1,0,0,0,1,0,0,"2010s","41-50","Rolex_155","15364-12-0.jpg","USD",15000,1,15000,1.464747,"Steel",6182,338
"15364-120","Others","Breitling","2017-12-05",2017,"2016-2020","Online",2218.813,3.346121,1940,"Mechanical",35.7,1,0,0,0,0,0,0,"Pre_1950","31-40","Breitling_7","15364-120-0.jpg","USD",3250,1,3250,1.464747,"Steel",6182,338
"15364-121","Others","Zenith","2017-12-05",2017,"2016-2020","Online",2730.847,3.436297,2005,"Automatic",43,1,0,0,0,0,0,0,"2000s","41-50","Zenith_1","15364-121-0.jpg","USD",4000,1,4000,1.464747,"Steel",6182,338
"15364-122","Others","IWC","2017-12-05",2017,"2016-2020","Online",3840.253,3.58436,2007,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","IWC_4","15364-122-0.jpg","USD",5625,1,5625,1.464747,"Steel",6182,338
"15364-123","Others","Panerai","2017-12-05",2017,"2016-2020","Online",3413.559,3.533207,2015,"Mechanical",47,1,0,0,0,0,0,0,"2010s","41-50","Panerai_2","15364-123-0.jpg","USD",5000,1,5000,1.464747,"Steel",6182,338
"15364-124","Others","Waldan","2017-12-05",2017,"2016-2020","Online",4693.643,3.67151,2005,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","Waldan_1","15364-124-0.jpg","USD",6875,1,6875,1.464747,"Gold",6182,338
"15364-125","Others","Baume_&_Mercier","2017-12-05",2017,"2016-2020","Online",853.3896,2.931147,2000,"Automatic",40.5,1,1,0,0,1,0,0,"2000s","41-50","Baume_Mercier_1","15364-125-0.jpg","USD",1250,1,1250,1.464747,"Gold_Steel",6182,338
"15364-126","Others","David_Yurman","2017-12-05",2017,"2016-2020","Online",597.3727,2.776245,2000,"Automatic",35.5,1,0,0,0,0,0,0,"2000s","31-40","David_Yurman_1","15364-126-0.jpg","USD",875,1,875,1.464747,"Steel",6182,338
"15364-127","Others","Franck_Muller","2017-12-05",2017,"2016-2020","Online",6400.422,3.806209,2000,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","Franck_Muller_3","15364-127-0.jpg","USD",9375,1,9375,1.464747,"Gold",6182,338
"15364-128","Others","Franck_Muller","2017-12-05",2017,"2016-2020","Online",12800.84,4.107239,1990,"Automatic",45,0,1,1,0,0,0,0,"1990s","41-50","Franck_Muller_6","15364-128-0.jpg","USD",18750,1,18750,1.464747,"Gold",6182,338
"15364-129","Others","Harry_Winston","2017-12-05",2017,"2016-2020","Online",5973.727,3.776245,2005,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","Harry_Winston_2","15364-129-0.jpg","USD",8750,1,8750,1.464747,"Gold",6182,338
"15364-131","Others","Hublot","2017-12-05",2017,"2016-2020","Online",3413.559,3.533207,1990,"Quartz",37,0,1,0,0,0,0,0,"1990s","31-40","Hublot_2","15364-131-0.jpg","USD",5000,1,5000,1.464747,"Gold",6182,338
"15364-132","Others","Hublot","2017-12-05",2017,"2016-2020","Online",2986.864,3.475215,1990,"Automatic",40,0,1,0,0,0,0,0,"1990s","31-40","Hublot_3","15364-132-0.jpg","USD",4375,1,4375,1.464747,"Gold",6182,338
"15364-135","Others","Girard-Perregaux","2017-12-05",2017,"2016-2020","Online",3242.881,3.510931,2000,"Automatic",47,0,1,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_1","15364-135-0.jpg","USD",4750,1,4750,1.464747,"Gold",6182,338
"15364-136","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",4266.948,3.630117,1982,"Automatic",25.5,0,1,0,0,0,0,0,"1980s","21-30","Rolex_171","15364-136-0.jpg","USD",6250,1,6250,1.464747,"Gold",6182,338
"15364-138","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",4266.948,3.630117,1980,"Automatic",25.5,0,1,0,0,0,0,0,"1980s","21-30","Rolex_171","15364-138-0.jpg","USD",6250,1,6250,1.464747,"Gold",6182,338
